City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Downey,CA,United States of America,90241,IV,26,193 km,33.9408534488,-118.12853674
Downey,CA,United States of America,90242,IV,5,196 km,33.9223457393,-118.141435039
El Segundo,CA,United States of America,90245,IV,39,206 km,33.9170086764,-118.402142054
Gardena,CA,United States of America,90247,III,13,205 km,33.8912563605,-118.297597956
Gardena,CA,United States of America,90248,III,5,205 km,33.8779702673,-118.284287256
Gardena,CA,United States of America,90249,III,10,204 km,33.9014686074,-118.317203907
Hawthorne,CA,United States of America,90250,IV,30,204 km,33.9144404688,-118.34912871
Hermosa Beach,CA,United States of America,90254,IV,30,211 km,33.8652373721,-118.396575558
Huntington Park,CA,United States of America,90255,IV,12,193 km,33.9770329765,-118.217061612
Lawndale,CA,United States of America,90260,IV,10,207 km,33.888648438,-118.351851502
Lynwood,CA,United States of America,90262,V,23,198 km,33.9236163805,-118.200935075
Malibu,CA,United States of America,90265,III,18,213 km,34.0655705594,-118.816415475
Manhattan Beach,CA,United States of America,90266,IV,50,209 km,33.8893870912,-118.397318684
Maywood,CA,United States of America,90270,IV,5,191 km,33.9886107769,-118.187389883
Pacific Palisades,CA,United States of America,90272,III,21,197 km,34.0797693605,-118.544364255
Palos Verdes Peninsula,CA,United States of America,90274,III,34,220 km,33.7704196459,-118.372052005
Rancho Palos Verdes,CA,United States of America,90275,IV,42,221 km,33.7552706318,-118.363098141
Redondo Beach,CA,United States of America,90277,IV,68,214 km,33.8304542479,-118.384029436
Redondo Beach,CA,United States of America,90278,IV,50,209 km,33.8733679819,-118.370277574
South Gate,CA,United States of America,90280,IV,12,195 km,33.9444101031,-118.192014098
Topanga,CA,United States of America,90290,III,13,198 km,34.1018510004,-118.611557369
Venice,CA,United States of America,90291,IV,35,201 km,33.9939764023,-118.463740932
Marina del Rey,CA,United States of America,90292,IV,46,203 km,33.9712908882,-118.445270979
Playa del Rey,CA,United States of America,90293,IV,13,204 km,33.9546199675,-118.441214521
Inglewood,CA,United States of America,90301,IV,5,200 km,33.9564411702,-118.35862517
Inglewood,CA,United States of America,90302,III,8,198 km,33.9746412695,-118.355166746
Inglewood,CA,United States of America,90304,V,2,202 km,33.9370355329,-118.358674026
Inglewood,CA,United States of America,90305,IV,2,199 km,33.9583244925,-118.331157656
Santa Monica,CA,United States of America,90401,IV,43,201 km,34.0149493467,-118.493037996
Santa Monica,CA,United States of America,90402,III,15,199 km,34.0350384699,-118.503422688
Santa Monica,CA,United States of America,90403,IV,40,199 km,34.0306581003,-118.490537842
Santa Monica,CA,United States of America,90404,IV,19,199 km,34.0267385034,-118.473698853
Santa Monica,CA,United States of America,90405,IV,42,200 km,34.0114302378,-118.468886402
Torrance,CA,United States of America,90501,IV,22,211 km,33.8336285474,-118.314281547
Torrance,CA,United States of America,90502,III,5,210 km,33.8351710249,-118.293012301
Torrance,CA,United States of America,90503,IV,57,212 km,33.8419954117,-118.351634592
Torrance,CA,United States of America,90504,III,15,208 km,33.8695548249,-118.329907461
Torrance,CA,United States of America,90505,IV,30,215 km,33.8086917483,-118.348325088
Whittier,CA,United States of America,90601,IV,10,184 km,34.001435927,-118.02951616
Whittier,CA,United States of America,90602,IV,20,187 km,33.9699598656,-118.030909249
Whittier,CA,United States of America,90603,IV,7,189 km,33.9456933787,-117.991801052
Whittier,CA,United States of America,90604,IV,12,191 km,33.930163994,-118.012801925
Whittier,CA,United States of America,90605,IV,19,188 km,33.9576240338,-118.015382998
Whittier,CA,United States of America,90606,III,11,188 km,33.9772275003,-118.065952637
Buena Park,CA,United States of America,90620,IV,35,200 km,33.8463139296,-118.011490876
Buena Park,CA,United States of America,90621,IV,11,196 km,33.8749461731,-117.993215582
La Palma,CA,United States of America,90623,IV,10,200 km,33.8504803622,-118.040965967
Cypress,CA,United States of America,90630,IV,31,204 km,33.8180921939,-118.038118916
La Habra,CA,United States of America,90631,IV,37,188 km,33.9418254683,-117.951404302
La Mirada,CA,United States of America,90638,IV,27,194 km,33.9025675228,-118.009023689
La Mirada,CA,United States of America,90639,II,2,194 km,33.9058525484,-118.014807854
Montebello,CA,United States of America,90640,IV,12,185 km,34.0147223768,-118.110917198
Norwalk,CA,United States of America,90650,IV,24,196 km,33.9069637577,-118.082817796
Pico Rivera,CA,United States of America,90660,IV,15,187 km,33.9888953934,-118.090302327
Santa Fe Springs,CA,United States of America,90670,IV,4,192 km,33.9318276907,-118.062113715
Stanton,CA,United States of America,90680,IV,4,204 km,33.8011263413,-117.994887945
Artesia,CA,United States of America,90701,IV,1,200 km,33.8675573113,-118.080692105
Cerritos,CA,United States of America,90703,IV,39,199 km,33.8680031839,-118.068702942
Avalon,CA,United States of America,90704,III,13,263 km,33.3785001319,-118.454069002
Bellflower,CA,United States of America,90706,IV,23,199 km,33.8879896587,-118.127221311
Harbor City,CA,United States of America,90710,III,6,214 km,33.798138066,-118.299263469
Lakewood,CA,United States of America,90712,IV,37,204 km,33.8491752911,-118.147029498
Lakewood,CA,United States of America,90713,IV,22,203 km,33.8479130281,-118.112581056
Lakewood,CA,United States of America,90715,IV,15,202 km,33.8405139674,-118.078829927
Hawaiian Gardens,CA,United States of America,90716,V,1,203 km,33.830686935,-118.073365491
Lomita,CA,United States of America,90717,III,13,215 km,33.7930255651,-118.317758075
Los Alamitos,CA,United States of America,90720,IV,29,207 km,33.7955870521,-118.063760537
Paramount,CA,United States of America,90723,IV,4,199 km,33.8976337779,-118.164718803
San Pedro,CA,United States of America,90731,IV,38,219 km,33.7410836122,-118.284522752
San Pedro,CA,United States of America,90732,IV,16,220 km,33.7408100449,-118.311460777
Seal Beach,CA,United States of America,90740,IV,24,211 km,33.7545406192,-118.07125351
Sunset Beach,CA,United States of America,90742,III,3,215 km,33.7175794102,-118.071651283
Wilmington,CA,United States of America,90744,III,10,214 km,33.7824033445,-118.261132223
Carson,CA,United States of America,90745,III,22,210 km,33.8225753513,-118.262102669
Carson,CA,United States of America,90746,IV,11,207 km,33.8493089787,-118.257085984
Signal Hill,CA,United States of America,90755,IV,8,209 km,33.8027298384,-118.167236324
Long Beach,CA,United States of America,90802,IV,105,215 km,33.7546211793,-118.21110738
Long Beach,CA,United States of America,90803,IV,46,212 km,33.7617903124,-118.123316205
Long Beach,CA,United States of America,90804,IV,31,211 km,33.7827735966,-118.149743621
Long Beach,CA,United States of America,90805,IV,24,203 km,33.8648577567,-118.180811967
Long Beach,CA,United States of America,90806,IV,12,210 km,33.8049302098,-118.189212697
Long Beach,CA,United States of America,90807,IV,27,207 km,33.8286381513,-118.178180973
Long Beach,CA,United States of America,90808,IV,28,205 km,33.8237691701,-118.115130501
Long Beach,CA,United States of America,90810,IV,5,209 km,33.8193010742,-118.221175043
Long Beach,CA,United States of America,90813,IV,9,212 km,33.7807109994,-118.201457061
Long Beach,CA,United States of America,90814,IV,23,212 km,33.7717017648,-118.144058707
Long Beach,CA,United States of America,90815,IV,36,208 km,33.796240627,-118.11595962
Altadena,CA,United States of America,91001,IV,37,168 km,34.1952197716,-118.138127411
Arcadia,CA,United States of America,91006,IV,20,170 km,34.1358885634,-118.02737694
Arcadia,CA,United States of America,91007,IV,28,171 km,34.128802319,-118.047898143
Duarte,CA,United States of America,91010,IV,12,167 km,34.1398946727,-117.957064989
La Canada Flintridge,CA,United States of America,91011,III,22,164 km,34.2247504665,-118.111431029
Monrovia,CA,United States of America,91016,IV,40,165 km,34.1664748231,-117.982908775
Montrose,CA,United States of America,91020,V,8,170 km,34.2113821412,-118.230651863
Sierra Madre,CA,United States of America,91024,IV,22,167 km,34.1690653327,-118.049921528
South Pasadena,CA,United States of America,91030,IV,26,177 km,34.1104492953,-118.15723043
Sunland,CA,United States of America,91040,IV,21,171 km,34.2413269695,-118.31471899
Tujunga,CA,United States of America,91042,IV,17,163 km,34.2826137411,-118.237928815
Pasadena,CA,United States of America,91101,IV,79,173 km,34.146589543,-118.138902166
Pasadena,CA,United States of America,91103,IV,25,172 km,34.1668623291,-118.164729809
Pasadena,CA,United States of America,91104,IV,45,170 km,34.1680360725,-118.123457459
Pasadena,CA,United States of America,91105,IV,16,174 km,34.1399011935,-118.168205313
Pasadena,CA,United States of America,91106,IV,39,173 km,34.1390483935,-118.127607218
Pasadena,CA,United States of America,91107,IV,32,170 km,34.1587906305,-118.087215897
San Marino,CA,United States of America,91108,III,8,174 km,34.1223641134,-118.113675383
Glendale,CA,United States of America,91201,IV,10,176 km,34.1702785367,-118.289070935
Glendale,CA,United States of America,91202,IV,14,176 km,34.1683004922,-118.267886261
Glendale,CA,United States of America,91203,IV,9,177 km,34.152749524,-118.263970841
Glendale,CA,United States of America,91204,V,22,179 km,34.1361927585,-118.26056052
Glendale,CA,United States of America,91205,IV,46,178 km,34.1366183916,-118.243509227
Glendale,CA,United States of America,91206,V,16,174 km,34.160662043,-118.214488557
Glendale,CA,United States of America,91207,IV,1,174 km,34.184651848,-118.258775598
Glendale,CA,United States of America,91208,IV,10,172 km,34.1961333593,-118.240400232
La Crescenta,CA,United States of America,91214,IV,23,168 km,34.2356280812,-118.245398195
Agoura Hills,CA,United States of America,91301,III,31,203 km,34.1361998919,-118.756948731
Calabasas,CA,United States of America,91302,III,16,200 km,34.1246741688,-118.673621553
Canoga Park,CA,United States of America,91303,IV,16,189 km,34.1979003511,-118.601823509
Canoga Park,CA,United States of America,91304,IV,22,189 km,34.2240325986,-118.63324204
Winnetka,CA,United States of America,91306,V,19,187 km,34.2101140238,-118.575907906
West Hills,CA,United States of America,91307,IV,22,193 km,34.2051664726,-118.678626044
Chatsworth,CA,United States of America,91311,IV,41,182 km,34.2856213545,-118.604515487
Encino,CA,United States of America,91316,IV,24,188 km,34.1651890832,-118.516005802
Newbury Park,CA,United States of America,91320,III,21,216 km,34.1416299359,-118.978888954
Newhall,CA,United States of America,91321,IV,25,168 km,34.3579001289,-118.473819206
Northridge,CA,United States of America,91324,IV,14,183 km,34.2384504983,-118.550203148
Northridge,CA,United States of America,91325,IV,19,181 km,34.2368611976,-118.518193675
Porter Ranch,CA,United States of America,91326,IV,25,179 km,34.2803763282,-118.556109263
Pacoima,CA,United States of America,91331,III,9,174 km,34.2558412384,-118.420324755
Reseda,CA,United States of America,91335,IV,40,186 km,34.2013216277,-118.540688744
San Fernando,CA,United States of America,91340,IV,7,172 km,34.2870396608,-118.434844105
Sylmar,CA,United States of America,91342,IV,46,160 km,34.3502679015,-118.300760788
North Hills,CA,United States of America,91343,IV,21,179 km,34.2384236293,-118.480746304
Granada Hills,CA,United States of America,91344,IV,32,176 km,34.2915037907,-118.506153742
Mission Hills,CA,United States of America,91345,III,6,175 km,34.266494957,-118.460362113
Santa Clarita,CA,United States of America,91350,IV,33,164 km,34.4256747485,-118.514090796
Canyon Country,CA,United States of America,91351,IV,30,161 km,34.4316498014,-118.464593125
Sun Valley,CA,United States of America,91352,IV,9,174 km,34.2303053601,-118.354355711
Valencia,CA,United States of America,91354,IV,28,164 km,34.4521642042,-118.552668811
Valencia,CA,United States of America,91355,IV,70,170 km,34.4226337105,-118.60635349
Tarzana,CA,United States of America,91356,IV,20,190 km,34.1538571902,-118.546732344
Thousand Oaks,CA,United States of America,91360,III,28,204 km,34.2140411905,-118.880791506
Westlake Village,CA,United States of America,91361,III,17,210 km,34.1460007715,-118.878229817
Thousand Oaks,CA,United States of America,91362,III,61,202 km,34.1924686909,-118.819449981
Woodland Hills,CA,United States of America,91364,IV,38,193 km,34.1550610547,-118.595389231
Woodland Hills,CA,United States of America,91367,IV,32,192 km,34.176389334,-118.61601363
Woodland Hills,CA,United States of America,91371,I,1,189 km,34.1837994234,-118.580273674
Oak Park,CA,United States of America,91377,IV,11,199 km,34.1858693999,-118.765270153
Stevenson Ranch,CA,United States of America,91381,IV,23,175 km,34.3679523558,-118.613157367
Castaic,CA,United States of America,91384,IV,26,162 km,34.5546931053,-118.644418086
Canyon Country,CA,United States of America,91387,IV,44,159 km,34.4232918094,-118.410193255
Santa Clarita,CA,United States of America,91390,IV,20,149 km,34.5253294801,-118.394343428
Van Nuys,CA,United States of America,91401,IV,36,182 km,34.1780741414,-118.431515413
Panorama City,CA,United States of America,91402,IV,12,179 km,34.224239197,-118.444657088
Sherman Oaks,CA,United States of America,91403,IV,28,187 km,34.1466900029,-118.462998968
Van Nuys,CA,United States of America,91405,V,15,181 km,34.2011285092,-118.447918675
Van Nuys,CA,United States of America,91406,IV,41,183 km,34.1988036961,-118.489654521
Van Nuys,CA,United States of America,91411,IV,16,184 km,34.1778044905,-118.459105307
Sherman Oaks,CA,United States of America,91423,IV,49,185 km,34.1482353238,-118.432572496
Encino,CA,United States of America,91436,IV,7,188 km,34.1499989012,-118.49430638
Burbank,CA,United States of America,91501,IV,22,174 km,34.2028982996,-118.29852627
Burbank,CA,United States of America,91502,IV,44,177 km,34.1768127608,-118.309210753
Burbank,CA,United States of America,91504,IV,26,175 km,34.2027816715,-118.328942469
Burbank,CA,United States of America,91505,IV,38,178 km,34.1770027701,-118.347870619
Burbank,CA,United States of America,91506,IV,31,178 km,34.1713060334,-118.323983665
Burbank,CA,United States of America,91522,V,1,181 km,34.1484690807,-118.337506102
North Hollywood,CA,United States of America,91601,IV,50,180 km,34.168208787,-118.372059098
North Hollywood,CA,United States of America,91602,IV,28,182 km,34.1507240204,-118.365981114
Studio City,CA,United States of America,91604,IV,58,184 km,34.1395162352,-118.393133291
North Hollywood,CA,United States of America,91605,V,15,178 km,34.2067126037,-118.401099504
North Hollywood,CA,United States of America,91606,IV,22,179 km,34.1868313231,-118.389003082
Valley Village,CA,United States of America,91607,V,27,182 km,34.1664423502,-118.399895143
Universal City,CA,United States of America,91608,IV,11,182 km,34.1386592111,-118.352847389
Rancho Cucamonga,CA,United States of America,91701,IV,23,160 km,34.1379565788,-117.600749744
Azusa,CA,United States of America,91702,IV,21,167 km,34.1336022746,-117.908863533
Baldwin Park,CA,United States of America,91706,IV,7,172 km,34.0984519064,-117.967778641
Chino,CA,United States of America,91708,IV,9,181 km,33.9535522763,-117.64727249
Chino Hills,CA,United States of America,91709,IV,42,182 km,33.9506356262,-117.725876809
Chino,CA,United States of America,91710,IV,44,176 km,34.0040805784,-117.678890947
Claremont,CA,United States of America,91711,IV,58,163 km,34.1266937325,-117.715509316
Covina,CA,United States of America,91722,IV,8,170 km,34.0972231844,-117.905832109
Covina,CA,United States of America,91723,IV,11,171 km,34.0849423802,-117.886604734
Covina,CA,United States of America,91724,IV,5,171 km,34.0810130969,-117.855223791
Rancho Cucamonga,CA,United States of America,91730,IV,66,164 km,34.0996175563,-117.579542111
El Monte,CA,United States of America,91731,IV,9,176 km,34.0789024578,-118.041357602
El Monte,CA,United States of America,91732,IV,3,176 km,34.0723130784,-118.014766462
South El Monte,CA,United States of America,91733,IV,5,180 km,34.0454816376,-118.052884188
Rancho Cucamonga,CA,United States of America,91737,III,13,158 km,34.1517080412,-117.582705701
Rancho Cucamonga,CA,United States of America,91739,IV,11,160 km,34.135237188,-117.525563436
Glendora,CA,United States of America,91740,IV,4,167 km,34.1185404722,-117.853681417
Glendora,CA,United States of America,91741,IV,21,163 km,34.1542713891,-117.840891126
La Puente,CA,United States of America,91744,IV,12,179 km,34.029008512,-117.93727143
Hacienda Heights,CA,United States of America,91745,IV,14,183 km,34.0006116969,-117.975860341
La Puente,CA,United States of America,91746,IV,8,178 km,34.0441253554,-117.988623488
Rowland Heights,CA,United States of America,91748,IV,14,183 km,33.9763568174,-117.898597307
La Verne,CA,United States of America,91750,IV,22,162 km,34.1431528654,-117.762221147
Mira Loma,CA,United States of America,91752,IV,19,175 km,33.9962811957,-117.533734492
Monterey Park,CA,United States of America,91754,IV,17,183 km,34.0518827128,-118.145907815
Monterey Park,CA,United States of America,91755,IV,10,182 km,34.0486145556,-118.114670666
Mt Baldy,CA,United States of America,91759,IV,3,150 km,34.2238701489,-117.576058808
Ontario,CA,United States of America,91761,IV,9,171 km,34.0345221452,-117.592677765
Ontario,CA,United States of America,91762,IV,16,176 km,33.9939331753,-117.635306497
Montclair,CA,United States of America,91763,IV,10,169 km,34.072196989,-117.698389295
Ontario,CA,United States of America,91764,IV,26,167 km,34.075165207,-117.602485958
Diamond Bar,CA,United States of America,91765,IV,18,180 km,33.9874327625,-117.815205205
Pomona,CA,United States of America,91766,IV,20,173 km,34.0416787651,-117.757154453
Pomona,CA,United States of America,91767,IV,21,168 km,34.0814669607,-117.73847442
Pomona,CA,United States of America,91768,IV,10,171 km,34.0632103872,-117.789167896
Rosemead,CA,United States of America,91770,IV,16,179 km,34.0643015303,-118.08358014
San Dimas,CA,United States of America,91773,IV,24,167 km,34.107197891,-117.808886066
San Gabriel,CA,United States of America,91775,IV,17,174 km,34.1145965468,-118.089197046
San Gabriel,CA,United States of America,91776,IV,14,177 km,34.089719675,-118.095537406
Temple City,CA,United States of America,91780,III,11,174 km,34.1016852004,-118.055669831
Upland,CA,United States of America,91784,III,15,161 km,34.1410423477,-117.659201919
Upland,CA,United States of America,91786,IV,34,165 km,34.1051873355,-117.662078667
Walnut,CA,United States of America,91789,IV,13,177 km,34.0208125722,-117.854112123
West Covina,CA,United States of America,91790,IV,25,174 km,34.0673397181,-117.93761607
West Covina,CA,United States of America,91791,IV,9,174 km,34.0606629002,-117.893830543
West Covina,CA,United States of America,91792,III,1,178 km,34.0254310699,-117.900052027
Alhambra,CA,United States of America,91801,III,25,178 km,34.0905640791,-118.12816441
Alhambra,CA,United States of America,91803,III,7,180 km,34.0747026207,-118.146224778
Bonita,CA,United States of America,91902,III,7,323 km,32.6741148248,-117.004817796
Boulevard,CA,United States of America,91905,III,1,330 km,32.7268853812,-116.301859088
Chula Vista,CA,United States of America,91910,III,25,326 km,32.637931508,-117.055474752
Chula Vista,CA,United States of America,91911,III,8,330 km,32.6072532718,-117.050385252
Chula Vista,CA,United States of America,91913,II,8,328 km,32.6326609479,-116.985700832
Chula Vista,CA,United States of America,91914,II,4,325 km,32.6594799618,-116.959873653
Chula Vista,CA,United States of America,91915,III,9,330 km,32.6157770683,-116.963599294
Descanso,CA,United States of America,91916,II,1,301 km,32.9208662668,-116.634664746
Imperial Beach,CA,United States of America,91932,III,12,332 km,32.5792910279,-117.117642618
Jacumba,CA,United States of America,91934,III,1,343 km,32.6317328442,-116.208419682
Jamul,CA,United States of America,91935,II,3,324 km,32.6839164923,-116.815098833
La Mesa,CA,United States of America,91941,II,7,313 km,32.7612331769,-117.001733864
La Mesa,CA,United States of America,91942,III,8,311 km,32.7832726591,-117.016761918
Lemon Grove,CA,United States of America,91945,III,7,316 km,32.7332167016,-117.03380503
National City,CA,United States of America,91950,III,5,323 km,32.6682239887,-117.09178065
Pine Valley,CA,United States of America,91962,II,1,317 km,32.8115749119,-116.45377185
Spring Valley,CA,United States of America,91977,II,13,317 km,32.72408,-116.995600687
Tecate,CA,United States of America,91980,I,1,337 km,32.587148665,-116.660721601
Bonsall,CA,United States of America,92003,III,3,254 km,33.2847089706,-117.199972079
Borrego Springs,CA,United States of America,92004,IV,16,280 km,33.2073330892,-116.282458881
Cardiff By the Sea,CA,United States of America,92007,III,14,283 km,33.0192766152,-117.270008631
Carlsbad,CA,United States of America,92008,III,54,269 km,33.1466607065,-117.31838967
Carlsbad,CA,United States of America,92009,III,33,275 km,33.0960641787,-117.244690624
Carlsbad,CA,United States of America,92010,III,12,268 km,33.1567122812,-117.284676013
Carlsbad,CA,United States of America,92011,III,29,273 km,33.1071883866,-117.294891529
Del Mar,CA,United States of America,92014,III,23,287 km,32.9800606253,-117.222603442
El Cajon,CA,United States of America,92019,II,4,313 km,32.7803689007,-116.879785016
El Cajon,CA,United States of America,92020,II,21,310 km,32.7964990772,-116.97049349
El Cajon,CA,United States of America,92021,IV,9,306 km,32.8392142933,-116.869296956
Encinitas,CA,United States of America,92024,III,49,279 km,33.0587944782,-117.255584561
Escondido,CA,United States of America,92025,II,23,277 km,33.0847126692,-117.025800674
Escondido,CA,United States of America,92026,II,17,262 km,33.2142707741,-117.113675744
Escondido,CA,United States of America,92027,II,23,272 km,33.1372772456,-116.984677345
Fallbrook,CA,United States of America,92028,III,49,240 km,33.4048723722,-117.251406715
Escondido,CA,United States of America,92029,II,13,277 km,33.0815006348,-117.132313979
Julian,CA,United States of America,92036,III,6,305 km,32.9446829288,-116.378860094
La Jolla,CA,United States of America,92037,III,40,301 km,32.8549927978,-117.249898329
Lakeside,CA,United States of America,92040,II,11,298 km,32.9132430478,-116.882406668
Oceanside,CA,United States of America,92054,III,74,263 km,33.1940587868,-117.355547092
Camp Pendleton,CA,United States of America,92055,III,1,243 km,33.3769678758,-117.408813829
Oceanside,CA,United States of America,92056,III,27,263 km,33.2014758499,-117.289315772
Oceanside,CA,United States of America,92057,III,37,257 km,33.2521805922,-117.290325245
Oceanside,CA,United States of America,92058,III,28,255 km,33.2668080373,-117.35519238
Pala,CA,United States of America,92059,III,3,245 km,33.384531752,-116.970674263
Pauma Valley,CA,United States of America,92061,III,1,254 km,33.30614883,-116.923420083
Poway,CA,United States of America,92064,II,12,288 km,32.9850686794,-117.020713724
Ramona,CA,United States of America,92065,III,6,284 km,33.042819068,-116.848126526
Ranchita,CA,United States of America,92066,III,1,266 km,33.2655429186,-116.550542205
Rancho Santa Fe,CA,United States of America,92067,III,2,283 km,33.0240278089,-117.198916385
San Marcos,CA,United States of America,92069,II,32,266 km,33.1754164396,-117.157534283
Santa Ysabel,CA,United States of America,92070,III,2,270 km,33.1880931737,-116.755355854
Santee,CA,United States of America,92071,II,21,302 km,32.865493358,-117.014425567
Solana Beach,CA,United States of America,92075,III,33,286 km,32.9950498715,-117.257919039
San Marcos,CA,United States of America,92078,II,13,272 km,33.1199616415,-117.187204133
Vista,CA,United States of America,92081,II,15,267 km,33.164805762,-117.240875441
Valley Center,CA,United States of America,92082,II,13,259 km,33.2538529897,-116.994477053
Vista,CA,United States of America,92083,III,11,263 km,33.198058864,-117.248185911
Vista,CA,United States of America,92084,II,18,261 km,33.2218296683,-117.205009505
Warner Springs,CA,United States of America,92086,II,2,259 km,33.3052143168,-116.680202128
Rancho Santa Fe,CA,United States of America,92091,III,3,286 km,32.9949379777,-117.205267494
San Diego,CA,United States of America,92101,III,179,316 km,32.7233589585,-117.16928562
San Diego,CA,United States of America,92102,III,16,317 km,32.7171498719,-117.118627348
San Diego,CA,United States of America,92103,III,50,314 km,32.7473427343,-117.166839699
San Diego,CA,United States of America,92104,III,47,314 km,32.7427623399,-117.126704093
San Diego,CA,United States of America,92105,III,15,315 km,32.7376110725,-117.092509117
San Diego,CA,United States of America,92106,II,17,317 km,32.7090398932,-117.232217509
San Diego,CA,United States of America,92107,II,30,314 km,32.7416338748,-117.243409756
San Diego,CA,United States of America,92108,II,17,311 km,32.7736067464,-117.143828476
San Diego,CA,United States of America,92109,III,61,308 km,32.7913554996,-117.233551045
San Diego,CA,United States of America,92110,III,25,311 km,32.7651269391,-117.201383019
San Diego,CA,United States of America,92111,II,12,307 km,32.8065322547,-117.168937741
San Diego,CA,United States of America,92113,III,6,319 km,32.6969613047,-117.118151971
San Diego,CA,United States of America,92114,III,5,319 km,32.7077499243,-117.055056843
San Diego,CA,United States of America,92115,II,19,313 km,32.7611144173,-117.071620131
San Diego,CA,United States of America,92116,II,31,312 km,32.7649498308,-117.123211061
San Diego,CA,United States of America,92117,II,29,305 km,32.8248557442,-117.199960976
Coronado,CA,United States of America,92118,III,46,322 km,32.6680211709,-117.161121991
San Diego,CA,United States of America,92119,II,2,308 km,32.8067000367,-117.030245038
San Diego,CA,United States of America,92120,III,15,309 km,32.7944838824,-117.072578184
San Diego,CA,United States of America,92121,III,9,297 km,32.8981065391,-117.201573296
San Diego,CA,United States of America,92122,III,34,301 km,32.8567616775,-117.210194898
San Diego,CA,United States of America,92123,III,11,307 km,32.8068494859,-117.135222151
San Diego,CA,United States of America,92124,III,18,306 km,32.8236625438,-117.094494446
San Diego,CA,United States of America,92126,II,29,295 km,32.9124891876,-117.143006881
San Diego,CA,United States of America,92127,II,16,283 km,33.02303349,-117.122244895
San Diego,CA,United States of America,92128,II,22,287 km,32.9965451015,-117.07283537
San Diego,CA,United States of America,92129,III,35,289 km,32.9681310703,-117.127669786
San Diego,CA,United States of America,92130,III,56,291 km,32.9492126979,-117.205557031
San Diego,CA,United States of America,92131,II,17,295 km,32.919242608,-117.068053394
San Diego,CA,United States of America,92135,IV,2,319 km,32.699134999,-117.20779936
San Diego,CA,United States of America,92139,II,3,322 km,32.6798959734,-117.04893588
San Diego,CA,United States of America,92145,IV,1,301 km,32.8666071916,-117.115909876
San Diego,CA,United States of America,92154,III,14,335 km,32.5675976914,-116.999975956
San Diego,CA,United States of America,92155,III,2,322 km,32.6752723813,-117.161401895
San Ysidro,CA,United States of America,92173,II,6,336 km,32.5547431602,-117.0504254
Indio,CA,United States of America,92201,IV,35,231 km,33.707623363,-116.234525355
Indio,CA,United States of America,92203,IV,23,227 km,33.7517583205,-116.241723548
Indian Wells,CA,United States of America,92210,IV,4,228 km,33.7019709063,-116.33978307
Palm Desert,CA,United States of America,92211,IV,24,222 km,33.7642960411,-116.330157044
Banning,CA,United States of America,92220,III,18,187 km,33.9415090234,-116.851737004
Beaumont,CA,United States of America,92223,IV,53,186 km,33.9174616495,-116.992829949
Blythe,CA,United States of America,92225,IV,16,335 km,33.5704168767,-114.636130192
Brawley,CA,United States of America,92227,III,9,336 km,33.0077298456,-115.429493874
Cabazon,CA,United States of America,92230,IV,3,192 km,33.9105411941,-116.778451574
Calexico,CA,United States of America,92231,III,4,361 km,32.684622599,-115.546920786
Calipatria,CA,United States of America,92233,III,4,316 km,33.1705179703,-115.507104463
Cathedral City,CA,United States of America,92234,IV,41,211 km,33.8157080121,-116.466479106
Coachella,CA,United States of America,92236,IV,15,236 km,33.6893133646,-116.168400069
Desert Center,CA,United States of America,92239,IV,5,271 km,33.7797374549,-115.356006235
Desert Hot Springs,CA,United States of America,92240,IV,22,194 km,33.9626342861,-116.529693934
Desert Hot Springs,CA,United States of America,92241,III,4,211 km,33.8658671711,-116.333771968
Earp,CA,United States of America,92242,IV,2,315 km,34.1830949224,-114.366070093
El Centro,CA,United States of America,92243,III,12,350 km,32.7733878486,-115.600968985
Imperial,CA,United States of America,92251,IV,1,340 km,32.8727372362,-115.620839586
Joshua Tree,CA,United States of America,92252,IV,18,185 km,34.1566779859,-116.288023465
La Quinta,CA,United States of America,92253,IV,44,235 km,33.654505594,-116.281141058
Mecca,CA,United States of America,92254,V,2,266 km,33.5044329997,-115.88874364
Morongo Valley,CA,United States of America,92256,IV,7,178 km,34.0972343451,-116.595393156
Palm Desert,CA,United States of America,92260,IV,62,227 km,33.6890242816,-116.397060697
Palm Springs,CA,United States of America,92262,IV,54,203 km,33.8625160663,-116.56832194
Palm Springs,CA,United States of America,92264,IV,33,217 km,33.7408622467,-116.535954528
Parker Dam,CA,United States of America,92267,II,2,321 km,34.2901529875,-114.214079336
Rancho Mirage,CA,United States of America,92270,IV,26,218 km,33.7671512149,-116.422775835
Thermal,CA,United States of America,92274,IV,5,304 km,33.0884435351,-115.953124539
Thousand Palms,CA,United States of America,92276,IV,4,214 km,33.8243534761,-116.379785656
Twentynine Palms,CA,United States of America,92277,IV,46,211 km,34.1987854155,-115.76081204
Twentynine Palms,CA,United States of America,92278,IV,1,166 km,34.4614067028,-116.139635954
White Water,CA,United States of America,92282,III,2,190 km,33.9616458219,-116.662350233
Winterhaven,CA,United States of America,92283,III,1,353 km,33.0798544715,-114.986453521
Yucca Valley,CA,United States of America,92284,IV,46,175 km,34.1720242491,-116.468234152
Landers,CA,United States of America,92285,VI,4,146 km,34.4357668723,-116.553399679
Adelanto,CA,United States of America,92301,V,22,101 km,34.6684642354,-117.529815902
