City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
San Jose,CA,United States of America,95120,II,29,121 km,37.1956225021,-121.83847428
San Jose,CA,United States of America,95121,II,13,110 km,37.3040637194,-121.80980011
San Jose,CA,United States of America,95122,III,9,107 km,37.3287330051,-121.83606483
San Jose,CA,United States of America,95123,III,62,116 km,37.2437206402,-121.82920337
San Jose,CA,United States of America,95124,II,36,112 km,37.2566587072,-121.922919551
San Jose,CA,United States of America,95125,III,80,109 km,37.2949823535,-121.893341858
San Jose,CA,United States of America,95126,III,66,105 km,37.3268750735,-121.916914377
San Jose,CA,United States of America,95127,II,31,104 km,37.3754477437,-121.794143031
San Jose,CA,United States of America,95128,III,33,105 km,37.3162104971,-121.936547909
San Jose,CA,United States of America,95129,III,31,105 km,37.3058892635,-122.00172322
San Jose,CA,United States of America,95130,III,19,108 km,37.2813311083,-121.977808985
San Jose,CA,United States of America,95131,III,29,99 km,37.3868685408,-121.897619458
San Jose,CA,United States of America,95132,III,26,99 km,37.4104901077,-121.828623944
San Jose,CA,United States of America,95133,III,11,102 km,37.3718056035,-121.859404209
San Jose,CA,United States of America,95134,IV,47,93 km,37.4293950999,-121.945839019
San Jose,CA,United States of America,95135,II,14,116 km,37.2832817723,-121.710295543
San Jose,CA,United States of America,95136,III,35,113 km,37.2699248435,-121.85110455
San Jose,CA,United States of America,95138,III,13,119 km,37.2477925948,-121.738204824
San Jose,CA,United States of America,95139,II,3,120 km,37.2246126608,-121.763882467
San Jose,CA,United States of America,95148,III,11,109 km,37.3350690573,-121.776125193
Stockton,CA,United States of America,95202,II,3,94 km,37.9598430207,-121.28763912
Stockton,CA,United States of America,95204,III,4,91 km,37.9732358003,-121.320760444
Stockton,CA,United States of America,95205,II,2,96 km,37.9654550227,-121.260688058
Stockton,CA,United States of America,95206,III,3,83 km,37.9261603845,-121.441229928
Stockton,CA,United States of America,95207,II,3,90 km,38.0022422575,-121.324992989
Stockton,CA,United States of America,95209,II,7,87 km,38.0446116145,-121.348280143
Stockton,CA,United States of America,95210,III,1,91 km,38.0298603534,-121.301218199
Stockton,CA,United States of America,95212,III,1,97 km,38.0476824471,-121.229821794
Stockton,CA,United States of America,95215,II,2,106 km,37.9457840479,-121.150192706
Stockton,CA,United States of America,95219,III,7,77 km,38.062041912,-121.455103482
Acampo,CA,United States of America,95220,II,4,98 km,38.2005304989,-121.189864091
Arnold,CA,United States of America,95223,II,1,188 km,38.3924064649,-120.173258375
French Camp,CA,United States of America,95231,III,1,97 km,37.8772588657,-121.295665769
Lodi,CA,United States of America,95240,III,7,101 km,38.1175551491,-121.167263913
Lodi,CA,United States of America,95242,III,8,79 km,38.1394810359,-121.422403662
Valley Springs,CA,United States of America,95252,II,2,131 km,38.1607928198,-120.822744362
West Point,CA,United States of America,95255,II,1,173 km,38.4323680093,-120.355863998
Tracy,CA,United States of America,95304,II,2,100 km,37.7048340605,-121.380990858
Ceres,CA,United States of America,95307,II,1,140 km,37.5521829908,-120.951298643
Hilmar,CA,United States of America,95324,II,1,155 km,37.3952922466,-120.890096728
Lathrop,CA,United States of America,95330,III,4,99 km,37.813939982,-121.305185298
Manteca,CA,United States of America,95336,II,2,107 km,37.8338888997,-121.191392201
Manteca,CA,United States of America,95337,II,2,108 km,37.7408671656,-121.238163497
Merced,CA,United States of America,95340,II,1,195 km,37.3645228351,-120.368461295
MI Wuk Village,CA,United States of America,95346,II,2,194 km,38.0464734174,-120.107911395
Modesto,CA,United States of America,95350,I,1,130 km,37.6715987488,-121.007168907
Modesto,CA,United States of America,95355,II,3,134 km,37.6715411784,-120.947727094
Modesto,CA,United States of America,95356,II,3,126 km,37.7194921934,-121.027817027
Modesto,CA,United States of America,95357,II,1,139 km,37.6667219386,-120.887794928
Modesto,CA,United States of America,95358,II,4,126 km,37.6141228599,-121.099127663
Newman,CA,United States of America,95360,IV,2,139 km,37.2933399001,-121.236192604
Oakdale,CA,United States of America,95361,II,2,143 km,37.7851166656,-120.782622671
Patterson,CA,United States of America,95363,II,2,122 km,37.4900061033,-121.264226585
Ripon,CA,United States of America,95366,II,1,116 km,37.7641655961,-121.125448616
Riverbank,CA,United States of America,95367,II,2,132 km,37.7310858107,-120.945588947
Snelling,CA,United States of America,95369,II,1,184 km,37.5241881566,-120.41284101
Sonora,CA,United States of America,95370,II,1,174 km,37.9891556255,-120.349971779
Tracy,CA,United States of America,95376,II,20,94 km,37.7378258957,-121.431280522
Tracy,CA,United States of America,95377,III,9,98 km,37.6246239656,-121.48110315
Turlock,CA,United States of America,95380,II,1,151 km,37.4720726269,-120.872713327
Turlock,CA,United States of America,95382,II,2,149 km,37.5292927044,-120.851093333
Twain Harte,CA,United States of America,95383,II,2,185 km,38.0416907911,-120.20780673
Waterford,CA,United States of America,95386,I,1,159 km,37.6789899735,-120.631403704
Yosemite National Park,CA,United States of America,95389,IV,2,248 km,37.749744387,-119.554279563
Tracy,CA,United States of America,95391,II,5,83 km,37.7687544886,-121.557842518
Santa Rosa,CA,United States of America,95401,IV,94,50 km,38.4514015217,-122.793254532
Santa Rosa,CA,United States of America,95403,IV,123,51 km,38.5032353589,-122.750206204
Santa Rosa,CA,United States of America,95404,IV,172,36 km,38.3832370515,-122.640583489
Santa Rosa,CA,United States of America,95405,IV,120,41 km,38.4395469848,-122.668473589
Santa Rosa,CA,United States of America,95407,IV,82,44 km,38.3945264359,-122.742813614
Santa Rosa,CA,United States of America,95409,IV,123,38 km,38.4572243695,-122.598650563
Albion,CA,United States of America,95410,I,1,162 km,39.2061324774,-123.67720678
Annapolis,CA,United States of America,95412,IV,2,104 km,38.6695833716,-123.352822001
Cazadero,CA,United States of America,95421,III,9,91 km,38.6430202165,-123.202393143
Clearlake,CA,United States of America,95422,IV,9,87 km,38.9761110501,-122.543494727
Clearlake Oaks,CA,United States of America,95423,II,1,105 km,39.1237409093,-122.643192124
Cloverdale,CA,United States of America,95425,II,15,90 km,38.7909586796,-123.034816655
Forestville,CA,United States of America,95436,IV,30,61 km,38.4927530343,-122.913172205
Fort Bragg,CA,United States of America,95437,II,3,183 km,39.4643563766,-123.69642113
Fulton,CA,United States of America,95439,V,2,52 km,38.4928682207,-122.774708492
Geyserville,CA,United States of America,95441,III,5,76 km,38.7400781592,-122.859676289
Glen Ellen,CA,United States of America,95442,VI,30,27 km,38.3746007188,-122.513222822
Glenhaven,CA,United States of America,95443,III,1,98 km,39.0303522133,-122.737948124
Gualala,CA,United States of America,95445,I,1,120 km,38.8367313039,-123.433501289
Guerneville,CA,United States of America,95446,IV,27,70 km,38.5257415642,-123.006112393
Healdsburg,CA,United States of America,95448,IV,53,66 km,38.6242156485,-122.848151425
Hopland,CA,United States of America,95449,IV,3,105 km,38.9269030563,-123.106463927
Jenner,CA,United States of America,95450,IV,6,81 km,38.4829730851,-123.173752488
Kelseyville,CA,United States of America,95451,III,18,89 km,38.921044264,-122.79454376
Kenwood,CA,United States of America,95452,V,13,32 km,38.4259758369,-122.531648805
Lakeport,CA,United States of America,95453,II,2,110 km,39.0561231508,-122.972725974
Lower Lake,CA,United States of America,95457,III,4,76 km,38.8749044469,-122.521363962
Middletown,CA,United States of America,95461,IV,6,67 km,38.7666137401,-122.613153731
Monte Rio,CA,United States of America,95462,IV,8,69 km,38.4645774237,-123.024604415
Nice,CA,United States of America,95464,I,1,110 km,39.1177264167,-122.82195143
Occidental,CA,United States of America,95465,IV,11,65 km,38.4013405222,-123.015485947
Hidden Valley Lake,CA,United States of America,95467,IV,15,67 km,38.7917654171,-122.531543973
Point Arena,CA,United States of America,95468,I,1,132 km,38.918345082,-123.530706912
Potter Valley,CA,United States of America,95469,II,2,147 km,39.4015067309,-123.068836502
Redwood Valley,CA,United States of America,95470,I,1,147 km,39.2751318915,-123.329440439
Sebastopol,CA,United States of America,95472,IV,128,53 km,38.3966316165,-122.867666863
Sonoma,CA,United States of America,95476,VI,111,17 km,38.2510840872,-122.453732438
Ukiah,CA,United States of America,95482,II,1,129 km,39.1369495272,-123.224829878
Willits,CA,United States of America,95490,II,3,167 km,39.4716278515,-123.365954363
Windsor,CA,United States of America,95492,IV,56,57 km,38.5417405178,-122.81139405
The Sea Ranch,CA,United States of America,95497,II,3,117 km,38.7349150457,-123.473570526
Eureka,CA,United States of America,95503,II,1,317 km,40.7119988087,-124.097405236
McKinleyville,CA,United States of America,95519,II,2,338 km,40.9515606458,-124.03879277
Leggett,CA,United States of America,95585,I,1,215 km,39.8291976622,-123.690514213
Zenia,CA,United States of America,95595,IV,1,239 km,40.1947293649,-123.397507698
Auburn,CA,United States of America,95602,III,2,135 km,38.9891456749,-121.120488349
Auburn,CA,United States of America,95603,II,2,133 km,38.916044383,-121.079498732
West Sacramento,CA,United States of America,95605,III,5,80 km,38.5930705632,-121.539979547
Brooks,CA,United States of America,95606,III,4,66 km,38.8071408992,-122.236088426
Capay,CA,United States of America,95607,IV,3,57 km,38.7014147671,-122.112317601
Carmichael,CA,United States of America,95608,II,20,97 km,38.6248099544,-121.328174332
Citrus Heights,CA,United States of America,95610,II,4,105 km,38.694908826,-121.271610134
Clarksburg,CA,United States of America,95612,III,4,68 km,38.3995807826,-121.573363824
Courtland,CA,United States of America,95615,IV,2,68 km,38.3106323622,-121.551681596
Davis,CA,United States of America,95616,III,145,59 km,38.5589148035,-121.802578233
Davis,CA,United States of America,95618,III,79,68 km,38.5471623174,-121.668236718
Diamond Springs,CA,United States of America,95619,II,1,141 km,38.6819702417,-120.812984056
Dixon,CA,United States of America,95620,IV,42,54 km,38.4139484772,-121.758761423
Citrus Heights,CA,United States of America,95621,II,3,103 km,38.6948426624,-121.307749465
El Dorado,CA,United States of America,95623,I,1,134 km,38.6024650696,-120.854453663
Elk Grove,CA,United States of America,95624,II,15,92 km,38.4398676521,-121.298438199
Elverta,CA,United States of America,95626,II,1,94 km,38.7295171545,-121.460684122
Esparto,CA,United States of America,95627,IV,7,63 km,38.7250677166,-122.007965524
Fair Oaks,CA,United States of America,95628,II,4,104 km,38.6519862268,-121.254651156
Folsom,CA,United States of America,95630,III,7,114 km,38.6647672952,-121.142885324
Foresthill,CA,United States of America,95631,II,4,177 km,39.0788688326,-120.60407926
Georgetown,CA,United States of America,95634,II,1,160 km,38.9236633113,-120.718352031
Greenwood,CA,United States of America,95635,II,1,145 km,38.9205111056,-120.905068189
Grizzly Flats,CA,United States of America,95636,II,1,166 km,38.6637967152,-120.492909277
Ione,CA,United States of America,95640,III,4,120 km,38.3310571004,-120.944807041
Isleton,CA,United States of America,95641,IV,6,63 km,38.1558205866,-121.599785334
Knights Landing,CA,United States of America,95645,III,1,87 km,38.8626619494,-121.749778628
Lincoln,CA,United States of America,95648,II,2,117 km,38.920757037,-121.314305491
McClellan,CA,United States of America,95652,II,1,94 km,38.6624317869,-121.402053266
Mather,CA,United States of America,95655,III,1,97 km,38.5530031172,-121.287253704
North Highlands,CA,United States of America,95660,III,2,96 km,38.6777786285,-121.380126061
Roseville,CA,United States of America,95661,II,5,110 km,38.740224929,-121.250351975
Orangevale,CA,United States of America,95662,III,3,109 km,38.6891077225,-121.220210168
Pine Grove,CA,United States of America,95665,II,1,147 km,38.4037957589,-120.651478993
Pioneer,CA,United States of America,95666,III,6,182 km,38.554277337,-120.272205981
Placerville,CA,United States of America,95667,II,4,146 km,38.7419031895,-120.779290453
Rancho Cordova,CA,United States of America,95670,III,7,100 km,38.6053663395,-121.280334773
Roseville,CA,United States of America,95678,III,2,108 km,38.7648177637,-121.288145345
Sheridan,CA,United States of America,95681,IV,1,121 km,39.0042622025,-121.354250772
Shingle Springs,CA,United States of America,95682,III,1,125 km,38.6075720015,-120.964690152
Sloughhouse,CA,United States of America,95683,I,1,111 km,38.5090889102,-121.105062248
Sutter Creek,CA,United States of America,95685,II,1,135 km,38.4290537963,-120.791257451
Vacaville,CA,United States of America,95687,IV,104,38 km,38.3322061156,-121.915041414
Vacaville,CA,United States of America,95688,IV,75,35 km,38.4172016266,-122.025400727
Volcano,CA,United States of America,95689,II,1,151 km,38.4759083422,-120.61788699
Walnut Grove,CA,United States of America,95690,IV,6,65 km,38.2362236369,-121.574127701
West Sacramento,CA,United States of America,95691,III,18,78 km,38.6161932035,-121.581620351
Wilton,CA,United States of America,95693,III,1,97 km,38.3905835948,-121.22944933
Winters,CA,United States of America,95694,III,21,48 km,38.561509696,-122.004528773
Woodland,CA,United States of America,95695,III,53,67 km,38.6921573977,-121.855632552
Zamora,CA,United States of America,95698,III,1,75 km,38.8194006723,-121.923260822
Alta,CA,United States of America,95701,II,1,177 km,39.2411463041,-120.745244982
Camino,CA,United States of America,95709,II,6,154 km,38.7502456033,-120.68116159
Colfax,CA,United States of America,95713,I,1,155 km,39.087350268,-120.927305576
Echo Lake,CA,United States of America,95721,I,1,205 km,38.8151055843,-120.085423496
Meadow Vista,CA,United States of America,95722,II,1,142 km,39.0020168125,-121.030435484
Pollock Pines,CA,United States of America,95726,II,6,169 km,38.7892362689,-120.514478902
Rancho Cordova,CA,United States of America,95742,II,5,105 km,38.583385854,-121.204824762
Granite Bay,CA,United States of America,95746,II,1,116 km,38.7494759522,-121.174069139
Roseville,CA,United States of America,95747,II,2,103 km,38.7804051234,-121.376725658
Elk Grove,CA,United States of America,95757,III,17,78 km,38.3459427904,-121.444301635
Elk Grove,CA,United States of America,95758,III,22,80 km,38.4287414379,-121.443973956
El Dorado Hills,CA,United States of America,95762,I,1,121 km,38.6813012122,-121.059670478
Woodland,CA,United States of America,95776,III,25,75 km,38.6803662818,-121.696137828
Sacramento,CA,United States of America,95811,III,9,82 km,38.5692135018,-121.491028006
Sacramento,CA,United States of America,95814,III,22,82 km,38.5813486611,-121.495574369
Sacramento,CA,United States of America,95815,III,5,88 km,38.6056738912,-121.443562292
Sacramento,CA,United States of America,95816,III,15,84 km,38.5755644201,-121.465384384
Sacramento,CA,United States of America,95817,II,11,84 km,38.5509031016,-121.456294504
Sacramento,CA,United States of America,95818,II,28,81 km,38.556349956,-121.496743395
Sacramento,CA,United States of America,95819,III,7,86 km,38.5686799725,-121.437290946
Sacramento,CA,United States of America,95820,III,9,84 km,38.534995218,-121.444334229
Sacramento,CA,United States of America,95821,II,4,93 km,38.6255043166,-121.384614296
Sacramento,CA,United States of America,95822,III,16,79 km,38.5127554594,-121.49583299
Sacramento,CA,United States of America,95823,II,6,82 km,38.4756968329,-121.443366569
Sacramento,CA,United States of America,95824,III,1,83 km,38.517709872,-121.441176718
Sacramento,CA,United States of America,95825,II,5,90 km,38.5901366288,-121.406719793
Sacramento,CA,United States of America,95826,III,11,90 km,38.5459857042,-121.379035001
Sacramento,CA,United States of America,95827,III,2,94 km,38.5526604872,-121.326734146
Sacramento,CA,United States of America,95828,IV,5,86 km,38.4894161243,-121.396042912
Sacramento,CA,United States of America,95829,II,3,91 km,38.4883584745,-121.334991084
Sacramento,CA,United States of America,95831,III,51,76 km,38.495587119,-121.529159846
Sacramento,CA,United States of America,95832,II,2,76 km,38.4495762829,-121.494322427
Sacramento,CA,United States of America,95833,II,13,83 km,38.614750403,-121.513717942
Sacramento,CA,United States of America,95834,II,4,84 km,38.6421277632,-121.520056004
Sacramento,CA,United States of America,95835,III,9,85 km,38.6703637675,-121.52832213
Sacramento,CA,United States of America,95841,II,6,98 km,38.6593115715,-121.347081811
Sacramento,CA,United States of America,95842,II,1,99 km,38.6869651045,-121.348999173
Antelope,CA,United States of America,95843,II,2,100 km,38.7154369931,-121.361603784
Sacramento,CA,United States of America,95864,II,12,92 km,38.585740223,-121.376990791
Marysville,CA,United States of America,95901,II,3,130 km,39.189320091,-121.481230042
Arbuckle,CA,United States of America,95912,III,4,92 km,39.0070642174,-122.010540648
Colusa,CA,United States of America,95932,IV,4,119 km,39.2603953354,-122.027568946
Dunnigan,CA,United States of America,95937,III,3,75 km,38.8627387115,-122.0807688
Durham,CA,United States of America,95938,II,2,159 km,39.5954755441,-121.8367363
Grass Valley,CA,United States of America,95945,II,7,164 km,39.2138541316,-120.926496583
Penn Valley,CA,United States of America,95946,II,1,143 km,39.1771978554,-121.214661963
Grass Valley,CA,United States of America,95949,II,4,143 km,39.0999764229,-121.114611914
Magalia,CA,United States of America,95954,II,2,202 km,39.9372576234,-121.556837843
Nevada City,CA,United States of America,95959,II,5,175 km,39.3405158705,-120.901725991
North San Juan,CA,United States of America,95960,III,2,169 km,39.3961479868,-121.08144099
Chico,CA,United States of America,95973,I,1,186 km,39.8612475043,-121.878197006
Smartville,CA,United States of America,95977,II,1,141 km,39.1901820825,-121.279373268
Williams,CA,United States of America,95987,III,5,98 km,39.0966106533,-122.282842057
Willows,CA,United States of America,95988,II,1,145 km,39.519909753,-122.308698959
Yuba City,CA,United States of America,95991,II,3,109 km,39.0231324018,-121.61244158
Yuba City,CA,United States of America,95993,II,6,110 km,39.0790789315,-121.684865214
Redding,CA,United States of America,96001,I,1,265 km,40.598019567,-122.46979591
Redding,CA,United States of America,96003,I,1,272 km,40.6695191792,-122.312232909
Anderson,CA,United States of America,96007,II,1,248 km,40.4534899825,-122.297675403
Alturas,CA,United States of America,96101,II,1,396 km,41.4957915496,-120.486535175
Blairsden-Graeagle,CA,United States of America,96103,II,1,225 km,39.8010984125,-120.690097808
Clio,CA,United States of America,96106,II,1,228 km,39.7352520512,-120.531235898
Markleeville,CA,United States of America,96120,III,1,222 km,38.6924869929,-119.838149527
Sierra City,CA,United States of America,96125,I,1,206 km,39.5622011574,-120.672610736
Susanville,CA,United States of America,96130,II,2,295 km,40.5309886595,-120.631579437
Westwood,CA,United States of America,96137,II,2,253 km,40.2842914898,-121.088551847
Homewood,CA,United States of America,96141,II,1,205 km,39.0632408887,-120.219395772
Tahoma,CA,United States of America,96142,II,1,209 km,39.058180066,-120.161397508
Kings Beach,CA,United States of America,96143,II,1,230 km,39.276868914,-120.036063372
Tahoe City,CA,United States of America,96145,II,3,210 km,39.1547351097,-120.216879548
Olympic Valley,CA,United States of America,96146,III,1,211 km,39.1812627903,-120.21908607
South Lake Tahoe,CA,United States of America,96150,II,10,212 km,38.8843567361,-120.03415586
Truckee,CA,United States of America,96161,II,5,222 km,39.331275754,-120.193978014
Portland,OR,United States of America,97218,I,1,818 km,45.5765344488,-122.599523844
Portland,OR,United States of America,97224,II,1,799 km,45.4066062937,-122.796019942
Portland,OR,United States of America,97232,I,1,812 km,45.5289401988,-122.643659351
Portland,OR,United States of America,97239,II,1,808 km,45.4884109054,-122.691686625
Toledo,OR,United States of America,97391,I,1,722 km,44.6112864135,-123.912339052
Gold Beach,OR,United States of America,97444,II,1,505 km,42.4845675549,-124.358576176
Yacolt,WA,United States of America,98675,II,1,846 km,45.8370813015,-122.343194909
